id,accident_risk
517945,0.3046072
517946,0.0916467
517947,0.47072864
517948,0.58717793
517949,0.30419064
517950,0.12999646
517951,0.34383067
517952,0.35281
517953,0.38925996
517954,0.3051072
517955,0.46843272
517956,0.24238421
517957,0.3461807
517958,0.6636403
517959,0.22290349
517960,0.12972449
517961,0.6683448
517962,0.32093614
517963,0.13829549
517964,0.49440807
517965,0.34227368
517966,0.066992745
517967,0.18656477
517968,0.714755
517969,0.6356284
517970,0.29812568
517971,0.2783067
517972,0.35398516
517973,0.3180223
517974,0.45339945
517975,0.47449723
517976,0.30939102
517977,0.07633617
517978,0.2624519
517979,0.3808062
517980,0.27276284
517981,0.06826581
517982,0.33630535
517983,0.27845326
517984,0.114655726
517985,0.22548574
517986,0.18549412
517987,0.2638774
517988,0.1802305
517989,0.6798576
517990,0.25806588
517991,0.24170394
517992,0.3302984
517993,0.63955307
517994,0.043721266
517995,0.5277234
517996,0.442733
517997,0.4896547
517998,0.25090095
517999,0.3058063
518000,0.49398634
518001,0.3600862
518002,0.3668338
518003,0.53567356
518004,0.47211123
518005,0.29157537
518006,0.35920614
518007,0.44094425
518008,0.16962966
518009,0.48454392
518010,0.67631704
518011,0.4679099
518012,0.22433463
518013,0.41082922
518014,0.36325002
518015,0.048467997
518016,0.1898072
518017,0.3649456
518018,0.46834764
518019,0.36703497
518020,0.6363819
518021,0.14908057
518022,0.39166144
518023,0.3936441
518024,0.12841672
518025,0.1125822
518026,0.19200592
518027,0.5296765
518028,0.34352413
518029,0.25905538
518030,0.68840927
518031,0.7143023
518032,0.2453505
518033,0.34876788
518034,0.29489884
518035,0.30001438
518036,0.50337017
518037,0.12972802
518038,0.14790246
518039,0.2918227
518040,0.41660672
518041,0.38809034
518042,0.2583781
518043,0.32719278
518044,0.42104208
518045,0.3462712
518046,0.13731626
518047,0.36280206
518048,0.36394313
518049,0.23104772
518050,0.41999313
518051,0.13560048
518052,0.35591328
518053,0.32971722
518054,0.26314327
518055,0.30327263
518056,0.41458002
518057,0.11347558
518058,0.29484838
518059,0.2799411
518060,0.32613567
518061,0.33940345
518062,0.6343576
518063,0.43170747
518064,0.13953441
518065,0.31640378
518066,0.19490355
518067,0.31424823
518068,0.69115293
518069,0.15060677
518070,0.49661458
518071,0.17657661
518072,0.5446154
518073,0.30416426
518074,0.41484234
518075,0.55042756
518076,0.1701142
518077,0.22339198
518078,0.25832394
518079,0.5137673
518080,0.3781679
518081,0.6413984
518082,0.2666453
518083,0.30678865
518084,0.3613083
518085,0.16373041
518086,0.28095835
518087,0.2932669
518088,0.37499768
518089,0.4040927
518090,0.48114997
518091,0.30808565
518092,0.30789182
518093,0.149382
518094,0.49010453
518095,0.16517486
518096,0.32575467
518097,0.27460954
518098,0.5497683
518099,0.4466372
518100,0.30561832
518101,0.31249356
518102,0.23847686
518103,0.1791283
518104,0.35840318
518105,0.27656996
518106,0.46786273
518107,0.56127065
518108,0.6138978
518109,0.3444561
518110,0.24096063
518111,0.112573236
518112,0.32234594
518113,0.19854751
518114,0.4934775
518115,0.29436204
518116,0.47368357
518117,0.5532441
518118,0.3899617
518119,0.3596257
518120,0.0808824
518121,0.47933176
518122,0.34070668
518123,0.4924895
518124,0.555804
518125,0.15063429
518126,0.19062237
518127,0.15529117
518128,0.14620298
518129,0.27099764
518130,0.2933823
518131,0.33271992
518132,0.2274835
518133,0.31266057
518134,0.4261985
518135,0.17965099
518136,0.4709846
518137,0.23593232
518138,0.23563963
518139,0.59017396
518140,0.29594982
518141,0.62690514
518142,0.21758711
518143,0.21199849
518144,0.3666722
518145,0.4826414
518146,0.30021644
518147,0.31024736
518148,0.30142725
518149,0.5526588
518150,0.2794251
518151,0.385781
518152,0.1278759
518153,0.35196778
518154,0.22278033
518155,0.3108958
518156,0.22476055
518157,0.32644257
518158,0.43678188
518159,0.13736601
518160,0.46457532
518161,0.5415349
518162,0.5162263
518163,0.33144215
518164,0.45564052
518165,0.07852117
518166,0.30246708
518167,0.218859
518168,0.41424254
518169,0.2993529
518170,0.28799686
518171,0.20444201
518172,0.12404155
518173,0.44079027
518174,0.32417232
518175,0.28705934
518176,0.27209526
518177,0.2894249
518178,0.33041137
518179,0.49658403
518180,0.24754187
518181,0.4743954
518182,0.44129416
518183,0.25022343
518184,0.48799217
518185,0.47417653
518186,0.2973805
518187,0.61075294
518188,0.40699497
518189,0.4303908
518190,0.23178536
518191,0.46067545
518192,0.6153911
518193,0.3596626
518194,0.71061337
518195,0.38706344
518196,0.22159456
518197,0.18692358
518198,0.6270226
518199,0.6500299
518200,0.14501064
518201,0.3142904
518202,0.17381656
518203,0.6638972
518204,0.14108467
518205,0.19354233
518206,0.18776463
518207,0.49951133
518208,0.31017572
518209,0.34544113
518210,0.3299123
518211,0.32330492
518212,0.4509599
518213,0.4507545
518214,0.2772587
518215,0.37679777
518216,0.5855893
518217,0.090515226
518218,0.473703
518219,0.18037339
518220,0.35489315
518221,0.17987302
518222,0.36417308
518223,0.13103524
518224,0.5490361
518225,0.59441966
518226,0.05108694
518227,0.2751738
518228,0.2772703
518229,0.20751527
518230,0.23091747
518231,0.11126077
518232,0.38522193
518233,0.30789584
518234,0.33746314
518235,0.3878225
518236,0.12510307
518237,0.29683194
518238,0.42075133
518239,0.23352852
518240,0.660777
518241,0.55077714
518242,0.21894412
518243,0.2789534
518244,0.5535178
518245,0.4714348
518246,0.2566371
518247,0.22366099
518248,0.3096072
518249,0.26873448
518250,0.19351272
518251,0.38797504
518252,0.23669508
518253,0.15338519
518254,0.36784363
518255,0.28341264
518256,0.5514644
518257,0.21006228
518258,0.33670333
518259,0.16238739
518260,0.3342764
518261,0.41681433
518262,0.31146932
518263,0.3125257
518264,0.37385947
518265,0.38826084
518266,0.60381097
518267,0.32278192
518268,0.28913072
518269,0.36276257
518270,0.2954946
518271,0.45277253
518272,0.40655065
518273,0.31109866
518274,0.36808884
518275,0.51490074
518276,0.2714775
518277,0.3711457
518278,0.22329815
518279,0.2712487
518280,0.46873847
518281,0.33625007
518282,0.5517705
518283,0.26340586
518284,0.30283722
518285,0.2682544
518286,0.053090435
518287,0.32452706
518288,0.23409857
518289,0.4738862
518290,0.3062474
518291,0.1286203
518292,0.19450976
518293,0.13304588
518294,0.26527765
518295,0.35605896
518296,0.5613216
518297,0.30832943
518298,0.498881
518299,0.23343697
518300,0.25432497
518301,0.20428286
518302,0.32065848
518303,0.41900498
518304,0.1292988
518305,0.4115814
518306,0.28675255
518307,0.56909764
518308,0.11080946
518309,0.3805269
518310,0.31426722
518311,0.30538288
518312,0.3419933
518313,0.1846857
518314,0.3262536
518315,0.22352313
518316,0.27155524
518317,0.37351632
518318,0.48961642
518319,0.48265678
518320,0.44450343
518321,0.30114454
518322,0.16442269
518323,0.35399422
518324,0.24733476
518325,0.53268206
518326,0.32759196
518327,0.52624893
518328,0.12865263
518329,0.60127825
518330,0.1651548
518331,0.34470195
518332,0.4778562
518333,0.24408647
518334,0.21210162
518335,0.3569805
518336,0.31397423
518337,0.1663317
518338,0.33962026
518339,0.22189285
518340,0.5683614
518341,0.50083184
518342,0.36447838
518343,0.41125816
518344,0.22078331
518345,0.34921345
518346,0.370905
518347,0.29610336
518348,0.2944479
518349,0.30744782
518350,0.36654505
518351,0.43050197
518352,0.47280717
518353,0.4471619
518354,0.36293727
518355,0.5963162
518356,0.6462515
518357,0.29014698
518358,0.18424739
518359,0.27051958
518360,0.5616226
518361,0.40128237
518362,0.24525182
518363,0.3762648
518364,0.3896327
518365,0.32151973
518366,0.4509821
518367,0.4737966
518368,0.5104929
518369,0.5022451
518370,0.28393996
518371,0.28688562
518372,0.63751066
518373,0.21542738
518374,0.3789487
518375,0.5563569
518376,0.24911277
518377,0.29629752
518378,0.22221713
518379,0.3844928
518380,0.4250278
518381,0.22194894
518382,0.58169526
518383,0.55216306
518384,0.20568666
518385,0.3803735
518386,0.27764836
518387,0.09206598
518388,0.34746334
518389,0.34986958
518390,0.47097608
518391,0.30322456
518392,0.36708832
518393,0.1901106
518394,0.07612737
518395,0.63124603
518396,0.51387495
518397,0.55125517
518398,0.16844904
518399,0.27624887
518400,0.2513113
518401,0.13374873
518402,0.37283587
518403,0.37117013
518404,0.30178428
518405,0.4980394
518406,0.38724923
518407,0.3091941
518408,0.15252456
518409,0.30504924
518410,0.3448411
518411,0.66466504
518412,0.35540575
518413,0.17054103
518414,0.46293357
518415,0.17478861
518416,0.1621717
518417,0.74057513
518418,0.32316986
518419,0.32934433
518420,0.3261175
518421,0.23725186
518422,0.3151131
518423,0.3449725
518424,0.07075931
518425,0.2950023
518426,0.29715192
518427,0.47266114
518428,0.10854166
518429,0.2238032
518430,0.3120181
518431,0.2924493
518432,0.63992316
518433,0.24662046
518434,0.30676115
518435,0.38542148
518436,0.558329
518437,0.3431738
518438,0.4823106
518439,0.16389148
518440,0.22326067
518441,0.3909218
518442,0.38412085
518443,0.31468678
518444,0.7305377
518445,0.17121269
518446,0.311541
518447,0.4842157
518448,0.28675857
518449,0.45110673
518450,0.1884049
518451,0.43812355
518452,0.5933367
518453,0.53696823
518454,0.42956528
518455,0.5641873
518456,0.29489273
518457,0.6442465
518458,0.55484664
518459,0.046592142
518460,0.6606692
518461,0.13226238
518462,0.18214875
518463,0.38766775
518464,0.5970255
518465,0.3152114
518466,0.36290923
518467,0.3248001
518468,0.7130962
518469,0.40562627
518470,0.23503357
518471,0.30191755
518472,0.29691294
518473,0.17067184
518474,0.32270947
518475,0.11229857
518476,0.27488026
518477,0.4268481
518478,0.39417607
518479,0.17264527
518480,0.43639112
518481,0.4953314
518482,0.33921447
518483,0.48023292
518484,0.31016454
518485,0.19671367
518486,0.40353426
518487,0.5345642
518488,0.14743298
518489,0.2180726
518490,0.22464077
518491,0.51300806
518492,0.2860862
518493,0.24085572
518494,0.11128703
518495,0.2347375
518496,0.21863385
518497,0.41376853
518498,0.23425704
518499,0.11586544
518500,0.27931473
518501,0.5425215
518502,0.1345226
518503,0.4311793
518504,0.4683862
518505,0.14687507
518506,0.3639415
518507,0.5227734
518508,0.27927625
518509,0.26353362
518510,0.13115557
518511,0.53569555
518512,0.12305953
518513,0.3251201
518514,0.28642964
518515,0.21924873
518516,0.12893403
518517,0.37052453
518518,0.33849254
518519,0.1520461
518520,0.58912766
518521,0.20588784
518522,0.14940384
518523,0.56542945
518524,0.2117919
518525,0.2677684
518526,0.41663235
518527,0.34525853
518528,0.5261154
518529,0.24851775
518530,0.35832703
518531,0.19349353
518532,0.27789503
518533,0.16212916
518534,0.5645568
518535,0.29511186
518536,0.38381082
518537,0.30730286
518538,0.43813163
518539,0.6016402
518540,0.46537808
518541,0.48543948
518542,0.07094156
518543,0.25575513
518544,0.077868104
518545,0.32242492
518546,0.34991518
518547,0.1049423
518548,0.3700528
518549,0.22142296
518550,0.09358571
518551,0.31545103
518552,0.5215506
518553,0.5004139
518554,0.46594697
518555,0.6365703
518556,0.3546453
518557,0.23984048
518558,0.40680414
518559,0.2189281
518560,0.2792415
518561,0.12185691
518562,0.24906671
518563,0.55063885
518564,0.2947741
518565,0.2955972
518566,0.43753767
518567,0.3043368
518568,0.23915409
518569,0.6295086
518570,0.3902959
518571,0.16898195
518572,0.37702432
518573,0.34032887
518574,0.6271709
518575,0.3149958
518576,0.41355622
518577,0.3446166
518578,0.33954456
518579,0.36601707
518580,0.42610213
518581,0.36439523
518582,0.128744
518583,0.20648745
518584,0.24779621
518585,0.21160814
518586,0.6759992
518587,0.24008176
518588,0.6264091
518589,0.27067104
518590,0.7095197
518591,0.60015804
518592,0.5611126
518593,0.4420808
518594,0.517137
518595,0.35971215
518596,0.37818
518597,0.21715169
518598,0.5549876
518599,0.16694678
518600,0.53991807
518601,0.34451768
518602,0.3685283
518603,0.40750983
518604,0.12858398
518605,0.41285652
518606,0.28734136
518607,0.49411735
518608,0.22345567
518609,0.16874501
518610,0.2928681
518611,0.28278708
518612,0.5425636
518613,0.13499743
518614,0.203263
518615,0.31357518
518616,0.70903283
518617,0.27498403
518618,0.16433474
518619,0.3066431
518620,0.054903414
518621,0.4891504
518622,0.25430942
518623,0.3018837
518624,0.29730132
518625,0.1817603
518626,0.32387808
518627,0.13054536
518628,0.32812572
518629,0.36542082
518630,0.674303
518631,0.10952123
518632,0.3141262
518633,0.12905109
518634,0.67753214
518635,0.094472766
518636,0.26342496
518637,0.31395748
518638,0.1401294
518639,0.5057403
518640,0.5579731
518641,0.108722165
518642,0.17231062
518643,0.34249946
518644,0.6368632
518645,0.2541081
518646,0.20111807
518647,0.086502165
518648,0.24019796
518649,0.43629226
518650,0.44949389
518651,0.3149728
518652,0.35011205
518653,0.1821386
518654,0.4184217
518655,0.36716035
518656,0.40173036
518657,0.12848833
518658,0.14724231
518659,0.73128194
518660,0.31583253
518661,0.24149078
518662,0.16801995
518663,0.30406553
518664,0.37264198
518665,0.3695854
518666,0.13898417
518667,0.6469909
518668,0.3849347
518669,0.32354775
518670,0.4399763
518671,0.49678785
518672,0.60522336
518673,0.35950464
518674,0.10379213
518675,0.34423804
518676,0.27878538
518677,0.12869635
518678,0.2200874
518679,0.3068961
518680,0.35461903
518681,0.4765161
518682,0.24494673
518683,0.36804035
518684,0.5766953
518685,0.32044047
518686,0.21995345
518687,0.45955387
518688,0.049108185
518689,0.26434386
518690,0.26707116
518691,0.41161036
518692,0.20134926
518693,0.47778484
518694,0.17956205
518695,0.16894126
518696,0.16548364
518697,0.28109336
518698,0.2727706
518699,0.5229244
518700,0.2726211
518701,0.4137365
518702,0.36661774
518703,0.18510433
518704,0.36304846
518705,0.5425723
518706,0.44905373
518707,0.34150112
518708,0.2252962
518709,0.12475837
518710,0.4849303
518711,0.38544586
518712,0.12868647
518713,0.18769349
518714,0.2937808
518715,0.62353635
518716,0.27334368
518717,0.056398816
518718,0.22046162
518719,0.33609325
518720,0.3326735
518721,0.64254975
518722,0.36644363
518723,0.25088364
518724,0.44104743
518725,0.1253039
518726,0.31472936
518727,0.2086243
518728,0.35835543
518729,0.36499605
518730,0.3473993
518731,0.53101695
518732,0.53108954
518733,0.058385488
518734,0.61929893
518735,0.50255823
518736,0.18380392
518737,0.59356254
518738,0.23960692
518739,0.3903107
518740,0.65102136
518741,0.6414377
518742,0.14772289
518743,0.37938675
518744,0.21761599
518745,0.5618211
518746,0.4678771
518747,0.24734885
518748,0.43152526
518749,0.33763555
518750,0.22120656
518751,0.23785779
518752,0.12598997
518753,0.47241318
518754,0.6528688
518755,0.1255436
518756,0.33134657
518757,0.1890486
518758,0.499073
518759,0.30717188
518760,0.1431315
518761,0.30476862
518762,0.39236805
518763,0.04563248
518764,0.2977492
518765,0.30268896
518766,0.44824508
518767,0.33246553
518768,0.2621
518769,0.30704308
518770,0.48850662
518771,0.18544574
518772,0.15252146
518773,0.29646808
518774,0.071365684
518775,0.37287116
518776,0.53429323
518777,0.55444145
518778,0.31188172
518779,0.28217602
518780,0.11230349
518781,0.4971898
518782,0.26546484
518783,0.27902138
518784,0.25184312
518785,0.5477133
518786,0.29305142
518787,0.20564713
518788,0.30904868
518789,0.8421321
518790,0.40930215
518791,0.17132755
518792,0.110894985
518793,0.5412651
518794,0.5096814
518795,0.3818418
518796,0.36419624
518797,0.28505838
518798,0.06516374
518799,0.18229324
518800,0.5631583
518801,0.3908609
518802,0.31220198
518803,0.73574746
518804,0.28827557
518805,0.32909393
518806,0.32082844
518807,0.2637449
518808,0.031586923
518809,0.6071914
518810,0.3289695
518811,0.3735232
518812,0.3051619
518813,0.3879195
518814,0.5715142
518815,0.24269222
518816,0.49459806
518817,0.55305374
518818,0.49299866
518819,0.19832629
518820,0.30087993
518821,0.31095862
518822,0.42576104
518823,0.33148474
518824,0.76981586
518825,0.40232167
518826,0.18288055
518827,0.30160478
518828,0.18498228
518829,0.26587495
518830,0.1828885
518831,0.26683703
518832,0.1928855
518833,0.74024993
518834,0.36967748
518835,0.6258295
518836,0.41066837
518837,0.4444635
518838,0.12676035
518839,0.4682834
518840,0.33570927
518841,0.4687745
518842,0.39648452
518843,0.8065308
518844,0.30814645
518845,0.23832741
518846,0.35380036
518847,0.2769213
518848,0.34118515
518849,0.18607743
518850,0.4196273
518851,0.51596826
518852,0.3459215
518853,0.37176046
518854,0.31221724
518855,0.4743643
518856,0.11108851
518857,0.62275696
518858,0.28210732
518859,0.30724746
518860,0.36882484
518861,0.42271286
518862,0.36607534
518863,0.27212816
518864,0.35428578
518865,0.45938998
518866,0.17135455
518867,0.3249527
518868,0.4879424
518869,0.29515696
518870,0.40338776
518871,0.20422989
518872,0.56467474
518873,0.41053748
518874,0.46356136
518875,0.55320996
518876,0.7322125
518877,0.40362084
518878,0.50191253
518879,0.72610587
518880,0.5038742
518881,0.33339566
518882,0.63603455
518883,0.41233826
518884,0.36225578
518885,0.22351347
518886,0.12961228
518887,0.3045205
518888,0.32920676
518889,0.47506076
518890,0.40646827
518891,0.39146158
518892,0.3101644
518893,0.16851494
518894,0.5834431
518895,0.48023388
518896,0.6599946
518897,0.24878596
518898,0.36534312
518899,0.52453005
518900,0.1867721
518901,0.5935038
518902,0.35356677
518903,0.574805
518904,0.38869765
518905,0.27854928
518906,0.64987856
518907,0.29253706
518908,0.48153558
518909,0.29822767
518910,0.45532626
518911,0.4207077
518912,0.5233851
518913,0.4676592
518914,0.26588455
518915,0.3711054
518916,0.74140835
518917,0.37298387
518918,0.31950298
518919,0.08872961
518920,0.13823119
518921,0.21543753
518922,0.1090984
518923,0.5061824
518924,0.2697542
518925,0.13312276
518926,0.25184283
518927,0.2740532
518928,0.4492023
518929,0.18136857
518930,0.31908482
518931,0.58553547
518932,0.4714702
518933,0.33268517
518934,0.32834873
518935,0.41335326
518936,0.5468788
518937,0.19077699
518938,0.25032622
518939,0.32187048
518940,0.47663695
518941,0.58027875
518942,0.50177646
518943,0.11095396
518944,0.18786639
518945,0.2851351
518946,0.19570051
518947,0.40644622
518948,0.29917255
518949,0.48437604
518950,0.29231712
518951,0.11613968
518952,0.082964
518953,0.12408342
518954,0.2648509
518955,0.2739264
518956,0.06881188
518957,0.508204
518958,0.4345172
518959,0.080366336
518960,0.251397
518961,0.5427837
518962,0.219469
518963,0.2343186
518964,0.28800443
518965,0.51055163
518966,0.30606687
518967,0.29382288
518968,0.24534234
518969,0.33950973
518970,0.22129796
518971,0.82147634
518972,0.34322262
518973,0.33464146
518974,0.41402882
518975,0.24774963
518976,0.41753596
518977,0.35643637
518978,0.2069343
518979,0.4436254
518980,0.08872251
518981,0.31408888
518982,0.32500795
518983,0.44863114
518984,0.20509031
518985,0.3621506
518986,0.06547163
518987,0.2817794
518988,0.16227512
518989,0.1692671
518990,0.4488907
518991,0.34953415
518992,0.47985244
518993,0.3199141
518994,0.74267715
518995,0.4961223
518996,0.35857502
518997,0.29880545
518998,0.5078994
518999,0.41185927
519000,0.41651982
519001,0.36253574
519002,0.19238296
519003,0.45697457
519004,0.15020366
519005,0.41297346
519006,0.34944114
519007,0.4387495
519008,0.27065444
519009,0.5037825
519010,0.47301632
519011,0.27470064
519012,0.4975996
519013,0.33833635
519014,0.48266485
519015,0.5202206
519016,0.5338263
519017,0.6927486
519018,0.28828225
519019,0.353286
519020,0.3509253
519021,0.4002021
519022,0.27292684
519023,0.21408392
519024,0.51325995
519025,0.48531446
519026,0.2216936
519027,0.2776846
519028,0.6117691
519029,0.3627066
519030,0.22140464
519031,0.47547925
519032,0.23308973
519033,0.19359335
519034,0.19135784
519035,0.23277156
519036,0.17965974
519037,0.370059
519038,0.41686046
519039,0.25480306
519040,0.39133403
519041,0.3919499
519042,0.29710075
519043,0.4101884
519044,0.3745702
519045,0.3323687
519046,0.49251342
519047,0.30955467
519048,0.29691377
519049,0.4295237
519050,0.18348415
519051,0.25942987
519052,0.23882484
519053,0.3568583
519054,0.40554583
519055,0.38531223
519056,0.3898512
519057,0.080198646
519058,0.28403002
519059,0.4200696
519060,0.32173526
519061,0.4624807
519062,0.31127617
519063,0.30496654
519064,0.3479431
519065,0.37494257
519066,0.31487772
519067,0.26427352
519068,0.43266132
519069,0.21874128
519070,0.3590253
519071,0.1243887
519072,0.28080216
519073,0.2673169
519074,0.4446405
519075,0.42067158
519076,0.46236172
519077,0.27181172
519078,0.39362934
519079,0.15839958
519080,0.27219862
519081,0.40472367
519082,0.37446737
519083,0.40595472
519084,0.304799
519085,0.2723976
519086,0.44871494
519087,0.36909342
519088,0.3057121
519089,0.4916047
519090,0.32960615
519091,0.39044428
519092,0.29529452
519093,0.30727065
519094,0.5190835
519095,0.13588184
519096,0.31795275
519097,0.27383858
519098,0.1590599
519099,0.41962853
519100,0.18454003
519101,0.27086
519102,0.44552463
519103,0.22436064
519104,0.6008678
519105,0.25064155
519106,0.079587
519107,0.17500639
519108,0.39101058
519109,0.7996903
519110,0.36804843
519111,0.46829656
519112,0.39732036
519113,0.13509029
519114,0.3135445
519115,0.17804636
519116,0.14259827
519117,0.17326131
519118,0.21810232
519119,0.3769355
519120,0.58094394
519121,0.46779108
519122,0.36827883
519123,0.17000474
519124,0.52972174
519125,0.55649245
519126,0.32123646
519127,0.27587628
519128,0.11188308
519129,0.08890431
519130,0.5550874
519131,0.2877006
519132,0.13340598
519133,0.27426827
519134,0.110918924
519135,0.20546614
519136,0.35930458
519137,0.28819102
519138,0.59363246
519139,0.33534956
519140,0.3532548
519141,0.3759834
519142,0.20566715
519143,0.3469671
519144,0.34573308
519145,0.30879855
519146,0.12638445
519147,0.36659235
519148,0.28651452
519149,0.2825339
519150,0.20836839
519151,0.24060082
519152,0.7524126
519153,0.26007652
519154,0.093064986
519155,0.15808886
519156,0.121898815
519157,0.30566746
519158,0.22479375
519159,0.34954035
519160,0.3730362
519161,0.37541118
519162,0.4201091
519163,0.3474212
519164,0.24466336
519165,0.48494327
519166,0.45399523
519167,0.1518819
519168,0.17738326
519169,0.35439375
519170,0.2652486
519171,0.5026738
519172,0.2879093
519173,0.4063519
519174,0.4574429
519175,0.49851546
519176,0.6483097
519177,0.49500662
519178,0.10148665
519179,0.3116032
519180,0.6369927
519181,0.051014856
519182,0.4853819
519183,0.27342597
519184,0.28208837
519185,0.3818863
519186,0.11409289
519187,0.35680583
519188,0.29060706
519189,0.29400817
519190,0.41713884
519191,0.2025965
519192,0.39958873
519193,0.359296
519194,0.25261194
519195,0.7295157
519196,0.24408355
519197,0.44478583
519198,0.30236503
519199,0.34913215
519200,0.23880444
519201,0.3762467
519202,0.5356994
519203,0.46049464
519204,0.098110825
519205,0.13104133
519206,0.30222067
519207,0.64038396
519208,0.21694836
519209,0.41300896
519210,0.25206065
519211,0.5313991
519212,0.56641287
519213,0.3768579
519214,0.5661562
519215,0.4473634
519216,0.5872523
519217,0.37203437
519218,0.5441123
519219,0.12831844
519220,0.25472793
519221,0.2709075
519222,0.3906063
519223,0.4782782
519224,0.29402107
519225,0.4229346
519226,0.19855125
519227,0.4261358
519228,0.33808845
519229,0.55574435
519230,0.36391458
519231,0.13393418
519232,0.4196965
519233,0.23054104
519234,0.043959398
519235,0.2843836
519236,0.3955777
519237,0.08805064
519238,0.22134382
519239,0.37078074
519240,0.26942676
519241,0.31789228
519242,0.28911722
519243,0.6488505
519244,0.18994112
519245,0.4631924
519246,0.17919272
519247,0.45295128
519248,0.15288529
519249,0.42649737
519250,0.29060918
519251,0.1206641
519252,0.2190743
519253,0.1300075
519254,0.30787337
519255,0.13887204
519256,0.43397975
519257,0.5235943
519258,0.27790585
519259,0.25172994
519260,0.30883992
519261,0.55636454
519262,0.22306499
519263,0.34306806
519264,0.15290822
519265,0.36378345
519266,0.43904936
519267,0.558686
519268,0.23426054
519269,0.35991666
519270,0.21875632
519271,0.3708664
519272,0.14369012
519273,0.23079394
519274,0.19863175
519275,0.2827914
519276,0.220396
519277,0.23455915
519278,0.24236886
519279,0.18914545
519280,0.45790794
519281,0.4839589
519282,0.33610043
519283,0.31279686
519284,0.32192186
519285,0.607824
519286,0.28175285
519287,0.42071837
519288,0.2804158
519289,0.44642672
519290,0.094296016
519291,0.60748184
519292,0.29101646
519293,0.34726664
519294,0.24642925
519295,0.25620618
519296,0.2423882
519297,0.4592697
519298,0.46435907
519299,0.43259227
519300,0.088062085
519301,0.4106223
519302,0.62640494
519303,0.3532878
519304,0.53849
519305,0.5874657
519306,0.47285175
519307,0.04530557
519308,0.29232657
519309,0.32935283
519310,0.43465024
519311,0.21924658
